0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5215363858489837,,,,,,,,1.6393100590357284,,1.4720524672157755,,,,,,,,,,,,,,1.6766785209216704,,1.3932108456622259,,,,,,,,,,1.711697588747659,,,,,,,1.761554971105857,,,1.792391616251261,,1.521836874036481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1559484034465358,0.9895723352063137,0.1353812934332951,0.19135729081791428,,,,,1.3646402387524443,0.08334712391121449,0.08379728753697196,0.07775406361864763,,,,0.31647851994198095,0.7194707192342901,0.42924758010315905,0.0,,0.2979609680686428,0.27198477523764225,,,0.1581069733672248,0.4270674388347763,0.9859913103979073,0.10801122892619901,0.471842067503099,0.6732723413865236,0.05944723497289584,0.13268862398336592,0.19460073488702265,,0.23888250502107794,0.7243306515936752,1.2311797972059533,1.230746697508763,0.4729420896458881,0.0464827962434016,0.08906152218113286,,,0.3685887991588483,0.11448458483819404,0.042923126920673585,,0.2703220757466388,0.3161899405208476,,0.5929096454155419,,1.20709855103911,,,,0.3471308905505146,,,,,,0.29234937554688634,1.1525392621232435,,0.6376128128162635,0.05335796307178493,,,,0.6372029795014955,,0.03338177834626806,0.3479391982822454,0.24019720614152426,0.031651625619442965,1.3125985498209523,0.6750344843894528,0.5917948519487422,,0.39341568240539193,,1.3163998080366592,,,
,,,,,,,,,,,,,,,,3.1785471126752904,,,,3.0272993690394956,,,,,,,,,,3.2266524536522128,,,,,,,3.1049724671065015,,3.1461443407560346,,,,,,,,,,,,,,3.099103625671843,,,3.227923024632017,,3.070340135406089,,,3.1546074820047556,,,,,,,,,,,,,,,,,,,,,,,3.182959005060808,,3.0197823882364876,,,3.0615360045451503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1136572606381014,,0.0,,,,,,0.1485989157409311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28764471222016225,,,0.1668278018741903,,,,,,,,,,,,,0.11251154685033164,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.223677244475395,,,,,,,,1.3414381226324392,,1.174091680005925,,,,,,,,,,,,,,1.3787883598680626,,1.095249877594255,,,,,,,,,,1.4137366403604599,,,,,,,1.4635940698845629,,,1.494508333319735,,1.2238764240762632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14202040472584962,0.6918445895688701,0.1703929260046133,0.10660567677654562,,,,,1.066679275770255,0.3813067114489309,0.2234721513386599,0.22020970908324014,,,,0.0186560990780025,0.4215150827025554,0.13133316155153016,0.2979609680686428,,0.0,0.040980907651477265,,,0.14690649677924528,0.13190676193656325,0.6880304780828805,0.18994974172739904,0.1757588452497458,0.37531554121330213,0.3486890626879421,0.1652740176599503,0.11077411199506781,,0.05910713861343378,0.42700236363320543,0.9332358450937575,0.9329190547792725,0.17498828581516132,0.3444395041625992,0.38185847472785234,,,0.07063217305093115,0.19079516863796814,0.26824404824022574,,0.02765640587171112,0.03443613454637924,,0.2949492428734702,,0.909290593570844,,,,0.057114782363532623,,,,,,0.03110933531827557,0.8547445083720121,,0.3396529848758232,0.24460382607291978,,,,0.3399639718625691,,0.26459539158858925,0.04997987347903015,0.06682719879193547,0.3019255095384219,1.0147564945370644,0.3777198746828592,0.29484469667918556,,0.09546445722120006,,1.0184388911238231,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2508311559213547,,,,,,,,1.3686235883593227,,1.202097649505786,,,,,,,,,,,,,,1.4060550219167367,,1.123318963855792,,,,,,,,,,1.441703987921873,,,,,,,1.4915408671825552,,,1.5217198391650546,,1.2518421943064748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11856464697872274,0.7187363646702623,0.13933689217167536,0.08472333608609235,,,,,1.0947528573935386,0.35488865086485566,0.19335952911405854,0.19499537374203837,,,,0.05394476268958313,0.45041413902484984,0.16261550871000707,0.27198477523764225,,0.040980907651477265,0.0,,,0.11560939323635347,0.1555563245172191,0.7163641793157348,0.16507688741386178,0.200451356254875,0.40430865738952515,0.319431514519756,0.140788165565959,0.07838409218162927,,0.04248087171016844,0.45316524545628634,0.9617317556351159,0.9600321368359441,0.20518633629153005,0.31828150539367844,0.3527155744299325,,,0.10309406238006631,0.16042187050014223,0.23897383801003097,,0.03117378247671202,0.044459098504975134,,0.32394905705324684,,0.9363387195187386,,,,0.07542300641182928,,,,,,0.02047935800182602,0.8817684405919469,,0.36866290150019076,0.21900169482544937,,,,0.3660874893608063,,0.23897905049323526,0.08316206286141839,0.03199681620519258,0.27261189244527073,1.0418974195612554,0.4039280792915021,0.32052403333421947,,0.12715522882764627,,1.0465574779683335,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9826008959016406,,,,,,,,,,,,,,,,,,1.6970976281167585,,,,,,1.343638863039097,,,,,,,2.336046571918384,,,,,,,,,,,,,,,,,2.1230194263090305,,,1.2136725613263726,,,,,,,,,,,,,,,,,,,1.6146622739374168,,,,2.0094267119365923,,,,,,,,,,,,,,,,,,,,,,,,1.2468513754602215,,1.5619877944026386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6098431504555282,,,0.09913849609341549,,1.5612175280186102,,,2.266567193985454,,,,,,,2.239143032739481,2.1273088439701175,0.899350186058896,1.7336547334615542,,,,,,0.9433882942421964,,0.14497648874434726,,,,2.2347232110808006,2.2590045616914605,,2.00334498141933,,0.0855941528481577,0.22254614514567606,2.13648672799688,,,1.6812561521114742,,,0.639469390212979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.051097475934846336,0.06678582271310786,,,,,,,,,,,0.13279902059557222,0.1291554685131975,,,,0.037287560181252545,,,,,,,,,,,,,,,,,,,,,0.10449515470239204,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6627385458290485,,,,0.8282192575188269,1.547835667139765,1.6282179644676575,,,,,,,,,,,,,,,0.7542721161648509,,,,,,,,,,,1.497375690156007,,,0.7863500504590641,,,,,,,,,,1.3950521702312888,,,,,,,,,,,,,,,1.6687113765178625,,,,,1.6403233858952895,,,1.4838549225878703,,,,,,,,,0.5970685208467486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031706210680642825,0.4599348269754622,,,,,,0.5690184145172753,0.12896973142986132,,,,,,,,,,0.0,,,,,,,,,,0.2863417815372008,,,,,,,,,,,,,,,,0.28599200461328067,,0.14570492648084754,,,,0.46036832362040003,,0.15098988220620038,,,0.1740544326351292,0.5700787403870602,,,,,,,,,,0.08537872260724809,,,,,,,,,,0.32690332157377594,,0.1464369177798598,0.10850278916561727,0.31917594593033466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3664084300517867,,,,,,,,1.4842004984196513,,1.3177063377694516,,,,,,,,,,,,,,1.521637704525428,,1.2389260566021136,,,,,,,,,,1.5573133767215563,,,,,,,1.6071502308842622,,,1.6372957027264483,,1.3674514106665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03368456239628477,0.8343176378167062,0.02374637091767336,0.04938339945721853,,,,,1.210359596314531,0.24020503993913786,0.07775405841697897,0.08379722996328862,,,,0.16455963551007582,0.565888327003124,0.27696663339815625,0.1581069733672248,,0.14690649677924528,0.11560939323635347,,,0.0,0.2711277435948886,0.8319471860006381,0.056933905227874074,0.31602728102537603,0.5197499465969078,0.20383137737307816,0.03891845644097623,0.03722666914357977,,0.08966840011837282,0.5687229801414915,1.0773136850604315,1.0756161398227018,0.32009763445341627,0.20392166214552332,0.23711511343907193,,,0.21647502731061155,0.04482772925489705,0.1234290906292731,,0.12036858326003057,0.1600641899596776,,0.43934582668361855,,1.051918834768846,,,,0.19100470906792255,,,,,,0.13608458981748672,0.9973493828870451,,0.4840845740453617,0.10638255577526716,,,,0.4816668904967931,,0.12590178987255207,0.19588113801749865,0.08362552127533025,0.157026338964808,1.1574803205376747,0.519502943210233,0.4360866867722259,,0.24112972912490666,,1.1621624174446257,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0952823542173693,,,,,,,,1.21307461707704,,1.046666916902834,,,,,,,,,,,,,,1.2505102189038324,,0.9679104419873226,,,,,,,,,,1.2862492007240272,,,,,,,1.3360796608246381,,,1.3661703122358553,,1.096398849339651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2719578975661775,0.5631901190895311,0.2948305387781761,0.23677656078760884,,,,,0.9393486469486126,0.5101783633467716,0.34888055569751536,0.3496413298803213,,,,0.11341213331318106,0.2957771176867939,0.036696765159961994,0.4270674388347763,0.1485989157409311,0.13190676193656325,0.1555563245172191,,,0.2711277435948886,0.0,0.5611289567029146,0.3194692518971135,0.04489959714175412,0.2498897483921756,0.47495837869417157,0.2948780466957633,0.2339043673143473,,0.18946708536385662,0.29760893534984784,0.8064758178651925,0.8044884233633184,0.05828604307691301,0.4734716195572015,0.5082417136091113,,,0.0661901842996025,0.31595300949151883,0.3945256290252562,,0.15904162862764715,0.11110672711130268,,0.17001719459335457,,0.780791696190341,,,,0.08013339017926116,,,,,,0.1350786556264006,0.7262220292087415,0.43233569822418755,0.21442442646679813,0.3738621229978772,0.3097037317119545,,,0.21053920827718195,,0.3938856826556899,0.08418250916348739,0.18755190529263363,0.42815139944500263,0.886352719707566,0.24837649546212606,0.1649677767692767,,0.04692060197434516,,0.8911707441344552,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42677095231425916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5363675900480253,,,,,,,,0.6539677435784791,,0.4860658948275219,,,,,,,,,,,,,,0.69119324598454,,0.40722060995213766,,,,,,,,,,0.7257077571537748,,,,,,,0.7755658804988694,,,0.8069136936789008,,0.5358541040558236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8300463821274451,0.03365429516957379,0.8556869370351835,0.794634465017885,,,,,0.37865056839045913,1.0693371798826854,0.9096629581451589,0.9082390323564455,,,,0.6695284129926081,0.26653962102121,0.5567743752675658,0.9859913103979073,,0.6880304780828805,0.7163641793157348,,,0.8319471860006381,0.5611289567029146,0.0,0.8779801387822155,0.5163070508020317,0.31272951178477215,1.035674431238471,0.8533042651308466,0.7947346000292689,,0.7471181456537583,0.26516097174969644,0.2453675791871662,0.24653499151854397,0.5130545383858833,1.0324688742746821,1.0689493667795598,,,0.6174032328326534,0.8767205659112418,0.9551396362086341,,0.7156705622039218,0.6719418555296697,,0.39308517165956175,,0.2232995406677585,,,,0.6410822161800872,,,,,,0.6959060660293507,0.16950290619156105,,0.3483798442254899,0.9326343039634336,,,,0.35117982194262715,,0.9526236254266176,0.6380532486701508,0.7483268586136013,0.9888302054685546,0.3279069070088931,0.3136259665292417,0.3967547484752792,,0.5925789504845637,,0.3304086538308428,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4135566355842755,,,,,,,,1.531326656590259,,1.3640412764647745,,,,,,,,,,,,,,1.5686894550615846,,1.2851996185052428,,,,,,,,,,1.6036863612183228,,,,,,,1.6535437531113493,,,1.6844049561479777,,1.4138257755021464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04794602369213659,0.8816267432379613,0.04112075875419478,0.08334711122160092,,,,,1.2566290098332735,0.19135730140761778,0.04540697178964112,0.0302649218795401,,,,0.20847155969552258,0.6114609262064765,0.3212434973684575,0.10801122892619901,,0.18994974172739904,0.16507688741386178,,,0.056933905227874074,0.3194692518971135,0.8779801387822155,0.0,0.3641560920693866,0.5652622063322345,0.16065276839702225,0.024681087261719876,0.08984445998609993,,0.1308757350496489,0.616477075893275,1.123173887679248,1.1227750877435196,0.3649322112779754,0.15449066425858304,0.1933832398403637,,,0.2605780622590941,0.032150600404904514,0.08210020637227565,,0.16231203993790036,0.2089178218125156,,0.484898511499501,,1.0991326310959806,,,,0.23975640478152319,,,,,,0.18525339750594,1.0445767357037103,,0.5296018968012479,0.054654506969911754,,,,0.529358522616754,,0.07465051861472566,0.23992806139140654,0.13372113375934977,0.11474329803248713,1.2046231223369401,0.5671780785025243,0.4840051686692359,,0.28540574063753227,,1.2083886071287686,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0503835118820484,,,,,,,,1.1681758205960602,,1.0017842669707557,,,,,,,,,,,,,,1.2056108726532704,,0.9230331458836339,,,,,,,,,,1.2413609306488265,,,,,,,1.2911900784987014,,,1.3212716427722617,,1.051513348768059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3165525623978368,0.5182907921851911,0.33972992051060386,0.2812965492674785,,,,,0.8944725305933161,0.5549907659763355,0.3937801506822379,0.39435418403922573,,,,0.1571386816396572,0.2512462398839398,0.05522577547288374,0.471842067503099,,0.1757588452497458,0.200451356254875,,,0.31602728102537603,0.04489959714175412,0.5163070508020317,0.3641560920693866,0.0,0.20550903532608794,0.5198579747707268,0.3395383820909735,0.27880370285384004,,0.2338709811677654,0.2527158193045176,0.7616397341175228,0.7595889496135668,0.034290470409583725,0.5182636532100218,0.5531413097247434,,,0.10738018413898799,0.36085238387661245,0.4394231100296867,,0.2031449794388715,0.1559977339641573,,0.12614200986535784,,0.7358925217934563,,,,0.12502963929725577,,,,,,0.1799727919966712,0.6813227682526497,,0.17020302069410465,0.41860466449246936,,,,0.1656398314235033,,0.43863160341107854,0.1268487768109759,0.2324476719387043,0.47305059332214294,0.8414533260566307,0.20347796266001458,0.12007501379555392,,0.08438899665524605,,0.8462991549148752,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848717044094834,,,,,,,,0.9664256551377647,,0.7987952227113633,,,,,,,,,,,,,,1.0037225730235695,,0.7199486679561553,,,,,,,,,,1.0384354092475743,,,,,,,1.0882939583038869,,,1.1194508313464295,,0.8485836106628055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517324835271409,0.31774075057470663,0.5434961545231322,0.4819152477873968,,,,,0.6913791347099848,0.7566192218969755,0.5973800316772755,0.5955187718327302,,,,0.3568322136283091,0.04620045737181599,0.24404487020623625,0.6732723413865236,,0.37531554121330213,0.40430865738952515,,,0.5197499465969078,0.2498897483921756,0.31272951178477215,0.5652622063322345,0.20550903532608794,0.0,0.7232870718373905,0.5405886033067805,0.48258307643769216,,0.4344116264596352,0.06345958219342711,0.5579287624912755,0.5581425242820115,0.20033030925812242,0.7197476924839137,0.7565447893214938,,,0.304684566437046,0.5644512441577416,0.6427375925541525,,0.4029503180257244,0.3599995670679125,,0.080433044860877,,0.534593597284621,,,,0.32931221681062295,,,,,,0.38390360835070525,0.4801324044482127,,0.03568194283695138,0.6199167125378658,,,,0.05087082987750835,,0.6399019025617587,0.32534290732731375,0.4361975316889108,0.6764432958479022,0.6398987683286349,0.035906839905137926,0.09039953625134796,,0.27985665954331135,,0.6431355905632092,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5702358118030064,,,,,,,,1.688027581393731,,1.5215052568205094,,,,,,,,,,,,,,1.7254669917074494,,1.4427156585330152,,,,,,,,,,1.76112137135132,,,,,,,1.810960841783965,,,1.841122147007269,,1.5712555788938416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20795425043694885,1.038147259323505,0.18013274658947206,0.24286622659017681,,,,,1.4141476525423178,0.047509722974006297,0.12607782976728849,0.13135996948780448,,,,0.3669107383967697,0.7694590115040131,0.47982543256306426,0.05944723497289584,,0.3486890626879421,0.319431514519756,,,0.20383137737307816,0.47495837869417157,1.035674431238471,0.16065276839702225,0.5198579747707268,0.7232870718373905,0.0,0.1847733729545312,0.24105683265824948,,0.2897478299336574,0.7725455356044078,1.281031293421015,1.2794461743897398,0.5232585633295482,0.034268380078581004,0.03328407181181347,,,0.4191147735324664,0.15901001743500415,0.08054958172432393,,0.321286388038699,0.36388984819614617,,0.6428561194227607,,1.2557477300490207,0.08741512260228164,,,0.3948358712870562,,,,,,0.3399095407785297,1.2011786285251034,,0.6876076348975662,0.10772410995143489,,,,0.685497112456853,,0.0893963421959741,0.39842830918699745,0.2874382246583078,0.04684577853663387,1.3613099665013497,0.7233319343164238,0.6399130027015927,0.08105538296002951,0.44391509118658096,,1.3659431378216216,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3888759820948307,,,,,,,,1.5066458028068321,,1.3393643973225557,,,,,,,,,,,,,,1.5440084071711928,,1.2605232472451304,,,,,,,,,,1.5790098011937892,,,,,,,1.6288670500544344,,,1.6597239692384171,,1.3891485609589371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02331030235533069,0.8569496628854145,0.03364803719531298,0.05867773857063616,,,,,1.2319525552006039,0.2160330578677567,0.06458882474671993,0.05494600913257672,,,,0.18379141773463,0.5867877255340973,0.29657650128448615,0.13268862398336592,,0.1652740176599503,0.140788165565959,,,0.03891845644097623,0.2948780466957633,0.8533042651308466,0.024681087261719876,0.3395383820909735,0.5405886033067805,0.1847733729545312,0.0,0.06714603190215189,,0.10619537098622568,0.5918159467466119,1.098503827070952,1.09809506540602,0.3402593066774508,0.1791694066549111,0.2176494084822135,,,0.23590403720678432,0.03898133074026137,0.10538597579293794,,0.13764022172502674,0.18445482251463408,,0.4602215000800778,,1.0744531227511733,,,,0.21524651416316404,,,,,,0.16086952484088582,1.0198975834916644,,0.5049269680897447,0.0793307346876692,,,,0.5047000587459546,,0.09933127575523457,0.21525123487810735,0.10968825992123608,0.13852696352910393,1.1799427830897717,0.542516866227663,0.4593587922675131,,0.2607330309398133,,1.1837125205025407,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3291863545202531,,,,,,,,1.4469785380789428,,1.2804817382941807,,,,,,,,,,,,,,1.4844145667572712,,1.20170266367213,,,,,,,,,,1.520087730978119,,,,,,,1.569924335088211,,,1.600074007188008,,1.330226200783869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048945201994297166,0.7970944732772625,0.06095430977843635,0.032618207312709646,,,,,1.1731364290613728,0.27708378434425335,0.11498028474822375,0.11876303729139381,,,,0.12803762698785182,0.5287118681309748,0.24004879256084122,0.19460073488702265,,0.11077411199506781,0.07838409218162927,,,0.03722666914357977,0.2339043673143473,0.7947346000292689,0.08984445998609993,0.27880370285384004,0.48258307643769216,0.24105683265824948,0.06714603190215189,0.0,,0.05594692320414874,0.5315039821419685,1.0401017589714516,1.0383926004861823,0.2830608424914439,0.24065564240317996,0.2743407265386789,,,0.17969981526891857,0.08204870070468695,0.16063347117816903,,0.0850576622057895,0.1228376739751273,,0.40219024673603815,,1.0146960422529783,,,,0.15377907559836898,,,,,,0.09885828445076272,0.9601263964834835,,0.4469229118791456,0.14218601569211858,,,,0.4444435257590382,,0.1619809556390252,0.15918083171907663,0.04640778037432283,0.19424716878302115,1.1202570287700444,0.48228048474483,0.3988661214291519,,0.20426776500094285,,1.1249403021229916,,,
,,,,,,,,,,,,,,,,,,,,,1.6712368811473168,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2419032781534893,,,,,,,,,,,,,,,2.202335828276402,,,,,,,,,1.6728153859889294,,,,2.208072504917915,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.404895033766421,,,,0.5444659144362575,1.2846454836773828,1.3696989486417335,,,,,,,,,,,,,,,0.47061930572907945,,,,,,,,,,,1.2330108472900203,,,0.502501894438467,,,,,,,,,,1.1304328069527176,,,,,,,,,,,,,,,1.4085348908389541,,,,,1.379494427820775,,,1.2215462844254872,,,,,,,,,0.3140410685089911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6242447697484828,,,,,,,,,,,,,1.0363249376244208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25500752267645543,0.17840901654692118,,,,,,0.28356213161981286,0.4151984216837959,,,,,,,,,,0.2863417815372008,,,,,,,,,,0.0,,,,,,,,,,,,,0.32551900802513506,,,0.03294292666291643,,0.14143190252899615,,,,0.17466734219865546,,0.4340941431372591,,,0.1128113428300933,0.2869125746721604,,,,,,,,,,0.37150109313270474,,,,,,,,,,0.053614456224892124,,0.14216861271260423,0.39003265335420756,0.033050732068173896
